Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
Cote d'Ivoire , 109077
Croatia , 746878
Cuba ,
Curacao , 80356
Cyprus , 224352
Czechia , 2781560
Democratic Republic of Congo ,
Denmark , 1724822
Djibouti , 10246
Dominica , 23091
Dominican Republic , 1509898
Ecuador , 675510
Egypt , 164534
El Salvador , 656687
Equatorial Guinea , 55799
Eritrea ,
Estonia , 397202
Eswatini , 31846
Ethiopia , 430000
Europe , 198394845
European Union , 127191789
Faeroe Islands , 15531
Falkland Islands , 4407
Fiji , 56000
Finland , 1621510
France , 18755502
Gabon , 5762
Gambia , 16735
Georgia , 34897
Germany , 24821527
Ghana , 842521
Gibraltar , 67972
Greece , 2765367
Greenland , 12859
Grenada , 9821
Guatemala , 163438
Guernsey , 46587
Guinea , 124501
Guinea-Bissau ,
Guyana , 73600
Haiti ,
Honduras , 57639
Hong Kong , 1222814
Hungary , 4999342
Iceland , 113330
India , 135658324
Indonesia , 18322578
International ,
Iran , 667202
Iraq , 197914
Ireland , 1275828
Isle of Man , 68442
Israel , 10383368
Italy , 17095530
Jamaica , 135473
Japan , 2517045
Jersey , 77185
Jordan , 732052
Kazakhstan , 956101
Kenya , 750471
Kosovo , 16132
Kuwait , 604861
Kyrgyzstan , 2100
Laos , 137026
Latvia , 249816
Lebanon , 374916
Lesotho , 16000
Liberia ,
Libya , 750
Liechtenstein , 10457
Lithuania , 872848
Luxembourg , 173153
Macao , 90063
Madagascar ,
Malawi , 267293
Malaysia , 1260937
Maldives , 358705
Mali , 26226
Malta , 301594
Marshall Islands ,
Mauritania , 2930
Mauritius , 117323
Mexico , 15874809
Micronesia (country) ,
Moldova , 118221
Monaco , 22953
Mongolia , 651060
Montenegro , 58731
Montserrat , 1751
Morocco , 8927021
Mozambique , 57305
Myanmar , 1040000
Namibia , 4748
Nauru , 168
Nepal , 1978239
Netherlands , 4952724
New Zealand , 183351
Nicaragua , 61625
Niger , 1366
Nigeria , 1158582
North America , 254156711
North Macedonia , 44974
Northern Cyprus , 109490
Norway , 1496745
Oceania , 2098701
Oman , 244821
Pakistan , 8e+05
Palestine , 213238
Panama , 590703
Papua New Guinea , 1081
Paraguay , 98666
Peru , 1347953
Philippines , 1612420
Poland , 10069710
Portugal , 2897214
Qatar , 1372396
Romania , 4575020
Russia , 17535826
Rwanda , 349702
Saint Helena , 4572
Saint Kitts and Nevis , 11451
Saint Lucia , 23861
Saint Vincent and the Grenadines , 12764
Samoa ,
San Marino , 25141
Sao Tome and Principe , 9724
Saudi Arabia , 7911256
Senegal , 395635
Serbia , 3176769
Seychelles , 121165
Sierra Leone , 44347
Singapore , 2213888
Slovakia , 1414020
Slovenia , 579763
Solomon Islands , 2000
Somalia , 117567
South Africa , 292623
South America , 66753048
South Korea , 2294259
South Sudan , 947
Spain , 14266251
Sri Lanka , 925242
Sudan , 100010
Suriname , 35777
Sweden , 2796778
Switzerland , 2273981
Syria , 2500
Taiwan , 42523
Tajikistan ,
Tanzania ,
Thailand , 1095445
Timor , 2629
Togo , 160000
Tonga , 500
Trinidad and Tobago , 16462
Tunisia , 333946
Turkey , 20887427
Turks and Caicos Islands , 24300
Uganda , 268317
Ukraine , 522388
United Arab Emirates , 10106684
United Kingdom , 45012308
United States , 222322230
Uruguay , 1579973
Uzbekistan , 458555
Vanuatu ,
Vatican ,
Venezuela , 250000
Vietnam , 176037
World , 995054062
Yemen ,
Zambia , 9006
Zimbabwe , 365985
country, people are vaccinated fully
Afghanistan ,
Africa , 4705990
Albania , 655
Algeria ,
Andorra , 4681
Angola ,
Anguilla ,
Antigua and Barbuda ,
Argentina , 852040
Armenia ,
Aruba , 19836
Asia , 51246443
Australia ,
Austria , 774946
Azerbaijan , 470315
Bahamas ,
Bahrain , 509887
Bangladesh , 1967975
Barbados ,
Belarus , 26100
Belgium , 746704
Belize ,
Benin ,
Bermuda , 22243
Bhutan ,
Bolivia , 188656
Bosnia and Herzegovina ,
Botswana ,
Brazil , 10714828
Brunei ,
Bulgaria , 160221
Burkina Faso ,
Burundi ,
Cambodia , 633770
Cameroon ,
Canada , 993480
Cape Verde ,
Cayman Islands , 28988
Central African Republic ,
Chad ,
Chile , 6017265
China ,
Colombia , 1320251
Comoros ,
Congo ,
Costa Rica , 247734
Cote d'Ivoire ,
Croatia , 152906
Cuba ,
Curacao , 15670
Cyprus , 58794
Czechia , 937516
Democratic Republic of Congo ,
Denmark , 554652
Djibouti ,
Dominica , 4818
Dominican Republic , 6e+05
Ecuador , 188986
Egypt ,
El Salvador , 24074
Equatorial Guinea , 8389
Eritrea ,
Estonia , 93250
Eswatini ,
Ethiopia ,
Europe , 54731781
European Union , 33946306
Faeroe Islands , 5249
Falkland Islands , 1775
Fiji ,
Finland , 147069
France , 5207486
Gabon , 400
Gambia ,
Georgia ,
Germany , 5855864
Ghana ,
Gibraltar , 31999
Greece , 794006
Greenland , 4298
Grenada ,
Guatemala , 1830
Guernsey , 13618
Guinea , 37213
Guinea-Bissau ,
Guyana , 600
Haiti ,
Honduras , 2639
Hong Kong , 416188
Hungary , 1490478
Iceland , 32609
India , 20197122
Indonesia , 6699327
International ,
Iran , 148298
Iraq ,
Ireland , 371054
Isle of Man , 15578
Israel , 5007475
Italy , 5041929
Jamaica ,
Japan , 849051
Jersey , 27772
Jordan , 124671
Kazakhstan , 132603
Kenya ,
Kosovo ,
Kuwait , 38000
Kyrgyzstan ,
Laos , 30921
Latvia , 37464
Lebanon , 143780
Lesotho ,
Liberia ,
Libya ,
Liechtenstein , 3228
Lithuania , 246313
Luxembourg , 47414
Macao , 31877
Madagascar ,
Malawi ,
Malaysia , 489108
Maldives , 69802
Mali ,
Malta , 96631
Marshall Islands ,
Mauritania ,
Mauritius ,
Mexico , 5347232
Micronesia (country) ,
Moldova , 11456
Monaco , 10859
Mongolia ,
Montenegro , 19450
Montserrat , 467
Morocco , 4209470
Mozambique ,
Myanmar , 40000
Namibia , 128
Nauru ,
Nepal ,
Netherlands , 943197
New Zealand , 42771
Nicaragua ,
Niger ,
Nigeria ,
North America , 98686714
North Macedonia ,
Northern Cyprus , 48848
Norway , 306845
Oceania , 42771
Oman , 46258
Pakistan ,
Palestine , 43382
Panama , 187410
Papua New Guinea ,
Paraguay , 12361
Peru , 561081
Philippines , 214792
Poland , 2543112
Portugal , 773617
Qatar ,
Romania , 1714422
Russia , 6538025
Rwanda ,
Saint Helena , 1009
Saint Kitts and Nevis ,
Saint Lucia ,
Saint Vincent and the Grenadines ,
Samoa ,
San Marino , 8655
Sao Tome and Principe ,
Saudi Arabia ,
Senegal ,
Serbia , 1284370
Seychelles , 54668
Sierra Leone , 1781
Singapore , 849764
Slovakia , 409923
Slovenia , 173913
Solomon Islands ,
Somalia ,
South Africa , 292623
South America , 20324479
South Korea , 98767
South Sudan ,
Spain , 3862789
Sri Lanka ,
Sudan ,
Suriname ,
Sweden , 710636
Switzerland , 820650
Syria ,
Taiwan ,
Tajikistan ,
Tanzania ,
Thailand , 160996
Timor ,
Togo ,
Tonga ,
Trinidad and Tobago ,
Tunisia , 54056
Turkey , 7946945
Turks and Caicos Islands , 10000
Uganda ,
Ukraine , 5
United Arab Emirates , 3836521
United Kingdom , 11623671
United States , 91175995
Uruguay , 466636
Uzbekistan ,
Vanuatu ,
Vatican ,
Venezuela ,
Vietnam ,
World , 229738178
Yemen ,
Zambia ,
Zimbabwe , 46253
country,vaccinations are administered
Afghanistan ,
Africa , 20919528
Albania , 392006
Algeria ,
Andorra , 31095
Angola ,
Anguilla ,
Antigua and Barbuda ,
Argentina , 7659451
Armenia ,
Aruba , 85838
Asia , 508683662
Australia ,
Austria , 3536107
Azerbaijan , 1866706
Bahamas ,
Bahrain , 1666693
Bangladesh , 9714636
Barbados ,
Belarus , 92718
Belgium , 4102081
Belize ,
Benin ,
Bermuda , 74580
Bhutan ,
Bolivia , 808450
Bosnia and Herzegovina ,
Botswana ,
Brazil , 47827661
Brunei ,
Bulgaria , 877161
Burkina Faso ,
Burundi ,
Cambodia , 2549736
Cameroon ,
Canada , 12520418
Cape Verde ,
Cayman Islands , 92762
Central African Republic ,
Chad ,
Chile , 19939730
China ,
Colombia , 5544910
Comoros ,
Congo ,
Costa Rica , 946061
Cote d'Ivoire ,
Croatia , 899784
Cuba ,
Curacao , 96026
Cyprus , 283146
Czechia , 3719076
Democratic Republic of Congo ,
Denmark , 2279474
Djibouti ,
Dominica , 27909
Dominican Republic , 2109898
Ecuador , 864496
Egypt ,
El Salvador , 680761
Equatorial Guinea , 64188
Eritrea ,
Estonia , 490452
Eswatini ,
Ethiopia ,
Europe , 253126626
European Union , 161138095
Faeroe Islands , 20780
Falkland Islands , 6182
Fiji ,
Finland , 1768579
France , 23962988
Gabon , 6162
Gambia ,
Georgia ,
Germany , 30677391
Ghana ,
Gibraltar , 99971
Greece , 3559373
Greenland , 17157
Grenada ,
Guatemala , 165268
Guernsey , 60205
Guinea , 161714
Guinea-Bissau ,
Guyana , 74200
Haiti ,
Honduras , 60278
Hong Kong , 1639002
Hungary , 6489820
Iceland , 145939
India , 155855446
Indonesia , 25021905
International ,
Iran , 815500
Iraq ,
Ireland , 1646882
Isle of Man , 84020
Israel , 15390843
Italy , 22137459
Jamaica ,
Japan , 3366096
Jersey , 104957
Jordan , 856723
Kazakhstan , 1088704
Kenya ,
Kosovo ,
Kuwait , 642861
Kyrgyzstan ,
Laos , 167947
Latvia , 287280
Lebanon , 518696
Lesotho ,
Liberia ,
Libya ,
Liechtenstein , 13685
Lithuania , 1119161
Luxembourg , 220567
Macao , 121940
Madagascar ,
Malawi ,
Malaysia , 1750045
Maldives , 428507
Mali ,
Malta , 398225
Marshall Islands ,
Mauritania ,
Mauritius ,
Mexico , 21222041
Micronesia (country) ,
Moldova , 129677
Monaco , 33812
Mongolia ,
Montenegro , 78181
Montserrat , 2218
Morocco , 13136491
Mozambique ,
Myanmar , 1080000
Namibia , 4876
Nauru ,
Nepal ,
Netherlands , 5895921
New Zealand , 226122
Nicaragua ,
Niger ,
Nigeria ,
North America , 352843425
North Macedonia ,
Northern Cyprus , 158338
Norway , 1803590
Oceania , 2141472
Oman , 291079
Pakistan ,
Palestine , 256620
Panama , 778113
Papua New Guinea ,
Paraguay , 111027
Peru , 1909034
Philippines , 1827212
Poland , 12612822
Portugal , 3670831
Qatar ,
Romania , 6289442
Russia , 24073851
Rwanda ,
Saint Helena , 5581
Saint Kitts and Nevis ,
Saint Lucia ,
Saint Vincent and the Grenadines ,
Samoa ,
San Marino , 33796
Sao Tome and Principe ,
Saudi Arabia ,
Senegal ,
Serbia , 4461139
Seychelles , 175833
Sierra Leone , 46128
Singapore , 3063652
Slovakia , 1823943
Slovenia , 753676
Solomon Islands ,
Somalia ,
South Africa , 585246
South America , 87077527
South Korea , 2393026
South Sudan ,
Spain , 18129040
Sri Lanka ,
Sudan ,
Suriname ,
Sweden , 3507414
Switzerland , 3094631
Syria ,
Taiwan ,
Tajikistan ,
Tanzania ,
Thailand , 1256441
Timor ,
Togo ,
Tonga ,
Trinidad and Tobago ,
Tunisia , 388002
Turkey , 28834372
Turks and Caicos Islands , 34300
Uganda ,
Ukraine , 522393
United Arab Emirates , 13943205
United Kingdom , 56635979
United States , 313498225
Uruguay , 2046609
Uzbekistan ,
Vanuatu ,
Vatican ,
Venezuela ,
Vietnam ,
World , 1224792240
Yemen ,
Zambia ,
Zimbabwe , 412238
Country,Population,Median_Age,Older_65,Older_70,Economic,Heart_Dissase,Diabetes,Smoker_F,Smoker_M,Handwash_Hospital_Bed,Life_Expectancy,Human_Development
Afghanistan , 38928341 , 18.6 , 2.581 , 1.337 , 1803.987 , 597.029 , 9.59 , NA , NA , 37.746 , 0.5 , 64.83 , 0.511
Africa , 1340598113 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Albania , 2877800 , 38 , 13.188 , 8.643 , 11803.431 , 304.195 , 10.08 , 7.1 , 51.2 , NA , 2.89 , 78.57 , 0.795
Algeria , 43851043 , 29.1 , 6.211 , 3.857 , 13913.839 , 278.364 , 6.73 , 0.7 , 30.4 , 83.741 , 1.9 , 76.88 , 0.748
Andorra , 77265 , NA , NA , NA , NA , 109.135 , 7.97 , 29 , 37.8 , NA , NA , 83.73 , 0.868
Angola , 32866268 , 16.8 , 2.405 , 1.362 , 5819.495 , 276.045 , 3.94 , NA , NA , 26.664 , NA , 61.15 , 0.581
Anguilla , 15002 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 81.88 , NA
Antigua and Barbuda , 97928 , 32.1 , 6.933 , 4.631 , 21490.943 , 191.511 , 13.17 , NA , NA , NA , 3.8 , 77.02 , 0.778
Argentina , 45195777 , 31.9 , 11.198 , 7.441 , 18933.907 , 191.032 , 5.5 , 16.2 , 27.7 , NA , 5 , 76.67 , 0.845
Armenia , 2963234 , 35.7 , 11.232 , 7.571 , 8787.58 , 341.01 , 7.11 , 1.5 , 52.1 , 94.043 , 4.2 , 75.09 , 0.776
Aruba , 106766 , 41.2 , 13.085 , 7.452 , 35973.781 , NA , 11.62 , NA , NA , NA , NA , 76.29 , NA
Asia , 4639847425 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Australia , 25499881 , 37.9 , 15.504 , 10.129 , 44648.71 , 107.791 , 5.07 , 13 , 16.5 , NA , 3.84 , 83.44 , 0.944
Austria , 9006400 , 44.4 , 19.202 , 13.748 , 45436.686 , 145.183 , 6.35 , 28.4 , 30.9 , NA , 7.37 , 81.54 , 0.922
Azerbaijan , 10139175 , 32.4 , 6.018 , 3.871 , 15847.419 , 559.812 , 7.11 , 0.3 , 42.5 , 83.241 , 4.7 , 73 , 0.756
Bahamas , 393248 , 34.3 , 8.996 , 5.2 , 27717.847 , 235.954 , 13.17 , 3.1 , 20.4 , NA , 2.9 , 73.92 , 0.814
Bahrain , 1701583 , 32.4 , 2.372 , 1.387 , 43290.705 , 151.689 , 16.52 , 5.8 , 37.6 , NA , 2 , 77.29 , 0.852
Bangladesh , 164689383 , 27.5 , 5.098 , 3.262 , 3523.984 , 298.003 , 8.38 , 1 , 44.7 , 34.808 , 0.8 , 72.59 , 0.632
Barbados , 287371 , 39.8 , 14.952 , 9.473 , 16978.068 , 170.05 , 13.57 , 1.9 , 14.5 , 88.469 , 5.8 , 79.19 , 0.814
Belarus , 9449321 , 40.3 , 14.799 , 9.788 , 17167.967 , 443.129 , 5.18 , 10.5 , 46.1 , NA , 11 , 74.79 , 0.823
Belgium , 11589616 , 41.8 , 18.571 , 12.849 , 42658.576 , 114.898 , 4.29 , 25.1 , 31.4 , NA , 5.64 , 81.63 , 0.931
Belize , 397621 , 25 , 3.853 , 2.279 , 7824.362 , 176.957 , 17.11 , NA , NA , 90.083 , 1.3 , 74.62 , 0.716
Benin , 12123198 , 18.8 , 3.244 , 1.942 , 2064.236 , 235.848 , 0.99 , 0.6 , 12.3 , 11.035 , 0.5 , 61.77 , 0.545
Bermuda , 62273 , NA , NA , NA , 50669.315 , 139.547 , 13 , NA , NA , NA , NA , 82.59 , NA
Bhutan , 771612 , 28.6 , 4.885 , 2.977 , 8708.597 , 217.066 , 9.75 , NA , NA , 79.807 , 1.7 , 71.78 , 0.654
Bolivia , 11673029 , 25.4 , 6.704 , 4.393 , 6885.829 , 204.299 , 6.89 , NA , NA , 25.383 , 1.1 , 71.51 , 0.718
Bosnia and Herzegovina , 3280815 , 42.5 , 16.569 , 10.711 , 11713.895 , 329.635 , 10.08 , 30.2 , 47.7 , 97.164 , 3.5 , 77.4 , 0.78
Botswana , 2351625 , 25.8 , 3.941 , 2.242 , 15807.374 , 237.372 , 4.81 , 5.7 , 34.4 , NA , 1.8 , 69.59 , 0.735
Brazil , 212559409 , 33.5 , 8.552 , 5.06 , 14103.452 , 177.961 , 8.11 , 10.1 , 17.9 , NA , 2.2 , 75.88 , 0.765
Brunei , 437483 , 32.4 , 4.591 , 2.382 , 71809.251 , 201.285 , 12.79 , 2 , 30.9 , NA , 2.7 , 75.86 , 0.838
Bulgaria , 6948445 , 44.7 , 20.801 , 13.272 , 18563.307 , 424.688 , 5.81 , 30.1 , 44.4 , NA , 7.454 , 75.05 , 0.816
Burkina Faso , 20903278 , 17.6 , 2.409 , 1.358 , 1703.102 , 269.048 , 2.42 , 1.6 , 23.9 , 11.877 , 0.4 , 61.58 , 0.452
Burundi , 11890781 , 17.5 , 2.562 , 1.504 , 702.225 , 293.068 , 6.05 , NA , NA , 6.144 , 0.8 , 61.58 , 0.433
Cambodia , 16718971 , 25.6 , 4.412 , 2.385 , 3645.07 , 270.892 , 4 , 2 , 33.7 , 66.229 , 0.8 , 69.82 , 0.594
Cameroon , 26545864 , 18.8 , 3.165 , 1.919 , 3364.926 , 244.661 , 7.2 , NA , NA , 2.735 , 1.3 , 59.29 , 0.563
Canada , 37742157 , 41.4 , 16.984 , 10.797 , 44017.591 , 105.599 , 7.37 , 12 , 16.6 , NA , 2.5 , 82.43 , 0.929
Cape Verde , 555988 , 25.7 , 4.46 , 3.437 , 6222.554 , 182.219 , 2.42 , 2.1 , 16.5 , NA , 2.1 , 72.98 , 0.665
Cayman Islands , 65720 , NA , NA , NA , 49903.029 , NA , 13.22 , NA , NA , NA , NA , 83.92 , NA
Central African Republic , 4829764 , 18.3 , 3.655 , 2.251 , 661.24 , 435.727 , 6.1 , NA , NA , 16.603 , 1 , 53.28 , 0.397
Chad , 16425859 , 16.7 , 2.486 , 1.446 , 1768.153 , 280.995 , 6.1 , NA , NA , 5.818 , NA , 54.24 , 0.398
Chile , 19116209 , 35.4 , 11.087 , 6.938 , 22767.037 , 127.993 , 8.46 , 34.2 , 41.5 , NA , 2.11 , 80.18 , 0.851
China , 1439323774 , 38.7 , 10.641 , 5.929 , 15308.712 , 261.899 , 9.74 , 1.9 , 48.4 , NA , 4.34 , 76.91 , 0.761
Colombia , 50882884 , 32.2 , 7.646 , 4.312 , 13254.949 , 124.24 , 7.44 , 4.7 , 13.5 , 65.386 , 1.71 , 77.29 , 0.767
Comoros , 869595 , 20.4 , 2.963 , 1.726 , 1413.89 , 261.516 , 11.88 , 4.4 , 23.6 , 15.574 , 2.2 , 64.32 , 0.554
Congo , 5518092 , 19 , 3.402 , 2.063 , 4881.406 , 344.094 , 7.2 , 1.7 , 52.3 , 47.964 , NA , 64.57 , 0.574
Costa Rica , 5094114 , 33.6 , 9.468 , 5.694 , 15524.995 , 137.973 , 8.78 , 6.4 , 17.4 , 83.841 , 1.13 , 80.28 , 0.81
Cote d'Ivoire , 26378275 , 18.7 , 2.933 , 1.582 , 3601.006 , 303.74 , 2.42 , NA , NA , 19.351 , NA , 57.78 , 0.538
Croatia , 4105268 , 44 , 19.724 , 13.053 , 22669.797 , 253.782 , 5.59 , 34.3 , 39.9 , NA , 5.54 , 78.49 , 0.851
Cuba , 11326616 , 43.1 , 14.738 , 9.719 , NA , 190.968 , 8.27 , 17.1 , 53.3 , 85.198 , 5.2 , 78.8 , 0.783
Curacao , 164100 , 41.7 , 16.367 , 10.068 , NA , NA , 11.62 , NA , NA , NA , NA , 78.88 , NA
Cyprus , 875899 , 37.3 , 13.416 , 8.563 , 32415.132 , 141.171 , 9.24 , 19.6 , 52.7 , NA , 3.4 , 80.98 , 0.887
Czechia , 10708982 , 43.3 , 19.027 , 11.58 , 32605.906 , 227.485 , 6.82 , 30.5 , 38.3 , NA , 6.63 , 79.38 , 0.9
Democratic Republic of Congo , 89561404 , 17 , 3.02 , 1.745 , 808.133 , 318.949 , 6.1 , NA , NA , 4.472 , NA , 60.68 , 0.48
Denmark , 5792203 , 42.3 , 19.677 , 12.325 , 46682.515 , 114.767 , 6.41 , 19.3 , 18.8 , NA , 2.5 , 80.9 , 0.94
Djibouti , 988002 , 25.4 , 4.213 , 2.38 , 2705.406 , 258.037 , 6.05 , 1.7 , 24.5 , NA , 1.4 , 67.11 , 0.524
Dominica , 71991 , NA , NA , NA , 9673.367 , 227.376 , 11.62 , NA , NA , NA , 3.8 , 75 , 0.742
Dominican Republic , 10847904 , 27.6 , 6.981 , 4.419 , 14600.861 , 266.653 , 8.2 , 8.5 , 19.1 , 55.182 , 1.6 , 74.08 , 0.756
Ecuador , 17643060 , 28.1 , 7.104 , 4.458 , 10581.936 , 140.448 , 5.55 , 2 , 12.3 , 80.635 , 1.5 , 77.01 , 0.759
Egypt , 102334403 , 25.3 , 5.159 , 2.891 , 10550.206 , 525.432 , 17.31 , 0.2 , 50.1 , 89.827 , 1.6 , 71.99 , 0.707
El Salvador , 6486201 , 27.6 , 8.273 , 5.417 , 7292.458 , 167.295 , 8.87 , 2.5 , 18.8 , 90.65 , 1.3 , 73.32 , 0.673
Equatorial Guinea , 1402985 , 22.4 , 2.846 , 1.752 , 22604.873 , 202.812 , 7.78 , NA , NA , 24.64 , 2.1 , 58.74 , 0.592
Eritrea , 3546427 , 19.3 , 3.607 , 2.171 , 1510.459 , 311.11 , 6.05 , 0.2 , 11.4 , NA , 0.7 , 66.32 , 0.459
Estonia , 1326539 , 42.7 , 19.452 , 13.491 , 29481.252 , 255.569 , 4.02 , 24.5 , 39.3 , NA , 4.69 , 78.74 , 0.892
Eswatini , 1160164 , 21.5 , 3.163 , 1.845 , 7738.975 , 333.436 , 3.94 , 1.7 , 16.5 , 24.097 , 2.1 , 60.19 , 0.611
Ethiopia , 114963583 , 19.8 , 3.526 , 2.063 , 1729.927 , 182.634 , 7.47 , 0.4 , 8.5 , 7.96 , 0.3 , 66.6 , 0.485
Europe , 748680069 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
European Union , 444919060 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Faeroe Islands , 48865 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 80.67 , NA
Falkland Islands , 3483 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 81.44 , NA
Fiji , 896444 , 28.6 , 6.224 , 3.284 , 8702.975 , 412.82 , 14.49 , 10.2 , 34.8 , NA , 2.3 , 67.44 , 0.743
Finland , 5540718 , 42.8 , 21.228 , 13.264 , 40585.721 , 153.507 , 5.76 , 18.3 , 22.6 , NA , 3.28 , 81.91 , 0.938
France , 68147687 , 42 , 19.718 , 13.079 , 38605.671 , 86.06 , 4.77 , 30.1 , 35.6 , NA , 5.98 , 82.66 , 0.901
Gabon , 2225728 , 23.1 , 4.45 , 2.976 , 16562.413 , 259.967 , 7.2 , NA , NA , NA , 6.3 , 66.47 , 0.703
Gambia , 2416664 , 17.5 , 2.339 , 1.417 , 1561.767 , 331.43 , 1.91 , 0.7 , 31.2 , 7.876 , 1.1 , 62.05 , 0.496
Georgia , 3989175 , 38.7 , 14.864 , 10.244 , 9745.079 , 496.218 , 7.11 , 5.3 , 55.5 , NA , 2.6 , 73.77 , 0.812
Germany , 83783945 , 46.6 , 21.453 , 15.957 , 45229.245 , 156.139 , 8.31 , 28.2 , 33.1 , NA , 8 , 81.33 , 0.947
Ghana , 31072945 , 21.1 , 3.385 , 1.948 , 4227.63 , 298.245 , 4.97 , 0.3 , 7.7 , 41.047 , 0.9 , 64.07 , 0.611
Gibraltar , 33691 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 79.93 , NA
Greece , 10423056 , 45.3 , 20.396 , 14.524 , 24574.382 , 175.695 , 4.55 , 35.3 , 52 , NA , 4.21 , 82.24 , 0.888
Greenland , 56772 , NA , NA , NA , NA , 199.941 , 2.16 , NA , NA , NA , NA , 71.7 , NA
Grenada , 112519 , 29.4 , 7.304 , 5.021 , 13593.877 , 243.964 , 10.71 , NA , NA , NA , 3.7 , 72.4 , 0.779
Guatemala , 17915567 , 22.9 , 4.694 , 3.016 , 7423.808 , 155.898 , 10.18 , NA , NA , 76.665 , 0.6 , 74.3 , 0.663
Guernsey , 67052 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Guinea , 13132792 , 19 , 3.135 , 1.733 , 1998.926 , 336.717 , 2.42 , NA , NA , 17.45 , 0.3 , 61.6 , 0.477
Guinea-Bissau , 1967998 , 19.4 , 3.002 , 1.565 , 1548.675 , 382.474 , 2.42 , NA , NA , 6.403 , NA , 58.32 , 0.48
Guyana , 786559 , 26.3 , 5.305 , 2.837 , 7435.047 , 373.159 , 11.62 , NA , NA , 77.159 , 1.6 , 69.91 , 0.682
Haiti , 11402533 , 24.3 , 4.8 , 2.954 , 1653.173 , 430.548 , 6.65 , 2.9 , 23.1 , 22.863 , 0.7 , 64 , 0.51
Honduras , 9904608 , 24.9 , 4.652 , 2.883 , 4541.795 , 240.208 , 7.21 , 2 , NA , 84.169 , 0.7 , 75.27 , 0.634
Hong Kong , 7496988 , 44.8 , 16.303 , 10.158 , 56054.92 , NA , 8.33 , NA , NA , NA , NA , 84.86 , 0.949
Hungary , 9660350 , 43.4 , 18.577 , 11.976 , 26777.561 , 278.296 , 7.55 , 26.8 , 34.8 , NA , 7.02 , 76.88 , 0.854
Iceland , 341250 , 37.3 , 14.431 , 9.207 , 46482.958 , 117.992 , 5.31 , 14.3 , 15.2 , NA , 2.91 , 82.99 , 0.949
India , 1380004385 , 28.2 , 5.989 , 3.414 , 6426.674 , 282.28 , 10.39 , 1.9 , 20.6 , 59.55 , 0.53 , 69.66 , 0.645
Indonesia , 273523621 , 29.3 , 5.319 , 3.053 , 11188.744 , 342.864 , 6.32 , 2.8 , 76.1 , 64.204 , 1.04 , 71.72 , 0.718
International , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Iran , 83992953 , 32.4 , 5.44 , 3.182 , 19082.62 , 270.308 , 9.59 , 0.8 , 21.1 , NA , 1.5 , 76.68 , 0.783
Iraq , 40222503 , 20 , 3.186 , 1.957 , 15663.986 , 218.612 , 8.83 , NA , NA , 94.576 , 1.4 , 70.6 , 0.674
Ireland , 4937796 , 38.7 , 13.928 , 8.678 , 67335.293 , 126.459 , 3.28 , 23 , 25.7 , NA , 2.96 , 82.3 , 0.955
Isle of Man , 85032 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 81.4 , NA
Israel , 8655541 , 30.6 , 11.733 , 7.359 , 33132.32 , 93.32 , 6.74 , 15.4 , 35.4 , NA , 2.99 , 82.97 , 0.919
Italy , 60461828 , 47.9 , 23.021 , 16.24 , 35220.084 , 113.151 , 4.78 , 19.8 , 27.8 , NA , 3.18 , 83.51 , 0.892
Jamaica , 2961161 , 31.4 , 9.684 , 6.39 , 8193.571 , 206.537 , 11.28 , 5.3 , 28.6 , 66.425 , 1.7 , 74.47 , 0.734
Japan , 126476458 , 48.2 , 27.049 , 18.493 , 39002.223 , 79.37 , 5.72 , 11.2 , 33.7 , NA , 13.05 , 84.63 , 0.919
Jersey , 101073 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Jordan , 10203140 , 23.2 , 3.81 , 2.361 , 8337.49 , 208.257 , 11.75 , NA , NA , NA , 1.4 , 74.53 , 0.729
Kazakhstan , 18776707 , 30.6 , 6.991 , 4.625 , 24055.588 , 466.792 , 7.11 , 7 , 43.1 , 98.999 , 6.7 , 73.6 , 0.825
Kenya , 53771300 , 20 , 2.686 , 1.528 , 2993.028 , 218.637 , 2.92 , 1.2 , 20.4 , 24.651 , 1.4 , 66.7 , 0.601
Kosovo , 1932774 , NA , NA , NA , 9795.834 , NA , NA , NA , NA , NA , NA , NA , NA
Kuwait , 4270563 , 33.7 , 2.345 , 1.114 , 65530.537 , 132.235 , 15.84 , 2.7 , 37 , NA , 2 , 75.49 , 0.806
Kyrgyzstan , 6524191 , 26.3 , 4.489 , 2.882 , 3393.474 , 436.362 , 7.11 , 3.6 , 50.5 , 89.22 , 4.5 , 71.45 , 0.697
